,ax,ay,az
1810,0.083,0.906,-0.122
1811,0.083,0.899,-0.136
1812,0.075,0.902,-0.136
1813,0.079,0.899,-0.133
1814,0.075,0.899,-0.143
1815,0.075,0.895,-0.14
1816,0.075,0.895,-0.147
1817,0.072,0.899,-0.154
1818,0.087,0.899,-0.15
1819,0.083,0.895,-0.143
1820,0.079,0.906,-0.147
1821,0.075,0.899,-0.143
1822,0.079,0.899,-0.143
1823,0.09,0.891,-0.157
1824,0.09,0.887,-0.157
1825,0.083,0.895,-0.164
1826,0.083,0.895,-0.161
1827,0.083,0.895,-0.15
1828,0.083,0.906,-0.164
1829,0.083,0.899,-0.168
1830,0.087,0.899,-0.168
1831,0.083,0.899,-0.164
1832,0.09,0.899,-0.161
1833,0.083,0.899,-0.168
1834,0.087,0.895,-0.168
1835,0.09,0.891,-0.154
1836,0.09,0.895,-0.161
1837,0.079,0.899,-0.178
1838,0.079,0.902,-0.171
1839,0.083,0.895,-0.168
1840,0.079,0.895,-0.154
1841,0.075,0.891,-0.154
1842,0.079,0.884,-0.178
1843,0.083,0.899,-0.182
1844,0.083,0.902,-0.175
1845,0.083,0.899,-0.171
1846,0.087,0.887,-0.164
1847,0.075,0.899,-0.182
1848,0.083,0.895,-0.178
1849,0.079,0.895,-0.189
1850,0.083,0.895,-0.189
1851,0.079,0.891,-0.178
1852,0.083,0.902,-0.171
1853,0.079,0.884,-0.175
1854,0.079,0.895,-0.175
1855,0.083,0.887,-0.185
1856,0.083,0.891,-0.182
1857,0.079,0.895,-0.178
1858,0.083,0.891,-0.178
1859,0.079,0.899,-0.185
1860,0.09,0.895,-0.185
1861,0.075,0.891,-0.182
1862,0.087,0.891,-0.189
1863,0.072,0.902,-0.189
1864,0.068,0.891,-0.192
1865,0.075,0.891,-0.175
1866,0.087,0.895,-0.189
1867,0.075,0.899,-0.189
1868,0.083,0.891,-0.189
1869,0.079,0.891,-0.178
1870,0.079,0.895,-0.189
1871,0.083,0.895,-0.192
1872,0.083,0.891,-0.185
1873,0.079,0.884,-0.196
1874,0.079,0.891,-0.185
1875,0.087,0.895,-0.189
1876,0.083,0.895,-0.189
1877,0.083,0.887,-0.196
1878,0.075,0.895,-0.192
1879,0.079,0.891,-0.189
1880,0.079,0.895,-0.199
1881,0.09,0.895,-0.189
1882,0.079,0.891,-0.189
1883,0.072,0.891,-0.185
1884,0.083,0.891,-0.189
1885,0.087,0.899,-0.196
1886,0.09,0.895,-0.203
1887,0.098,0.902,-0.192
1888,0.075,0.899,-0.192
1889,0.079,0.887,-0.192
1890,0.083,0.891,-0.189
1891,0.079,0.891,-0.199
1892,0.072,0.891,-0.199
1893,0.083,0.891,-0.192
1894,0.079,0.891,-0.192
1895,0.083,0.899,-0.196
1896,0.075,0.887,-0.189
1897,0.079,0.891,-0.199
1898,0.079,0.895,-0.196
1899,0.083,0.891,-0.199
1900,0.079,0.899,-0.189
1901,0.075,0.895,-0.196
1902,0.083,0.887,-0.196
1903,0.083,0.887,-0.189
1904,0.075,0.891,-0.189
1905,0.087,0.891,-0.189
1906,0.079,0.887,-0.199
1907,0.087,0.891,-0.192
1908,0.083,0.891,-0.196
1909,0.083,0.891,-0.192
1910,0.083,0.887,-0.196
1911,0.083,0.887,-0.192
1912,0.087,0.891,-0.196
1913,0.083,0.891,-0.21
1914,0.09,0.887,-0.203
1915,0.087,0.891,-0.203
1916,0.079,0.895,-0.189
1917,0.083,0.895,-0.199
1918,0.083,0.899,-0.196
1919,0.087,0.887,-0.196
1920,0.083,0.891,-0.203
1921,0.087,0.891,-0.196
1922,0.087,0.887,-0.199
1923,0.087,0.902,-0.199
1924,0.072,0.895,-0.192
1925,0.079,0.891,-0.189
1926,0.087,0.891,-0.185
1927,0.079,0.891,-0.199
1928,0.087,0.891,-0.199
1929,0.083,0.891,-0.196
1930,0.087,0.891,-0.182
1931,0.079,0.891,-0.189
1932,0.087,0.891,-0.182
1933,0.087,0.899,-0.185
1934,0.09,0.895,-0.182
1935,0.075,0.887,-0.171
1936,0.083,0.895,-0.178
1937,0.079,0.895,-0.175
1938,0.083,0.887,-0.171
1939,0.075,0.899,-0.175
1940,0.083,0.895,-0.171
1941,0.087,0.891,-0.171
1942,0.083,0.895,-0.154
1943,0.079,0.891,-0.157
1944,0.079,0.899,-0.157
1945,0.079,0.899,-0.161
1946,0.083,0.906,-0.161
1947,0.079,0.891,-0.164
1948,0.083,0.891,-0.15
1949,0.083,0.891,-0.136
1950,0.083,0.902,-0.147
1951,0.079,0.895,-0.143
1952,0.083,0.899,-0.14
1953,0.079,0.91,-0.143
1954,0.072,0.895,-0.143
1955,0.09,0.906,-0.15
1956,0.083,0.887,-0.147
1957,0.083,0.906,-0.136
1958,0.083,0.891,-0.143
1959,0.083,0.895,-0.136
1960,0.075,0.891,-0.122
1961,0.087,0.899,-0.129
1962,0.079,0.902,-0.129
1963,0.075,0.891,-0.126
1964,0.079,0.899,-0.122
1965,0.075,0.902,-0.115
1966,0.079,0.899,-0.122
1967,0.083,0.906,-0.126
1968,0.079,0.899,-0.119
1969,0.079,0.899,-0.108
1970,0.075,0.902,-0.108
1971,0.083,0.895,-0.115
1972,0.079,0.902,-0.112
1973,0.083,0.906,-0.112
1974,0.087,0.895,-0.108
1975,0.09,0.906,-0.112
1976,0.079,0.899,-0.115
1977,0.079,0.895,-0.119
1978,0.083,0.899,-0.126
1979,0.079,0.899,-0.115
1980,0.075,0.899,-0.108
1981,0.072,0.891,-0.115
1982,0.083,0.902,-0.115
1983,0.083,0.891,-0.112
1984,0.075,0.895,-0.105
1985,0.075,0.906,-0.115
1986,0.079,0.902,-0.112
1987,0.083,0.91,-0.108
1988,0.072,0.899,-0.094
1989,0.075,0.902,-0.119
1990,0.083,0.899,-0.115
1991,0.098,0.899,-0.119
1992,0.079,0.902,-0.119
1993,0.094,0.906,-0.122
1994,0.075,0.891,-0.112
1995,0.079,0.899,-0.108
1996,0.075,0.91,-0.105
1997,0.079,0.895,-0.112
1998,0.087,0.899,-0.105
1999,0.079,0.91,-0.112
2000,0.083,0.902,-0.108
2001,0.079,0.902,-0.105
2002,0.075,0.902,-0.108
2003,0.083,0.906,-0.098
2004,0.083,0.902,-0.101
2005,0.079,0.902,-0.105
2006,0.079,0.899,-0.115
2007,0.079,0.899,-0.098
2008,0.09,0.887,-0.115
2009,0.079,0.906,-0.105
2010,0.083,0.914,-0.108
2011,0.087,0.895,-0.105
2012,0.083,0.899,-0.105
2013,0.075,0.891,-0.108
2014,0.075,0.902,-0.105
2015,0.079,0.906,-0.108
2016,0.075,0.895,-0.108
2017,0.072,0.902,-0.112
2018,0.079,0.906,-0.105
2019,0.087,0.899,-0.101
2020,0.072,0.91,-0.115
2021,0.079,0.906,-0.112
2022,0.075,0.895,-0.094
2023,0.083,0.902,-0.105
2024,0.094,0.906,-0.112
2025,0.083,0.906,-0.105
2026,0.083,0.895,-0.112
2027,0.087,0.899,-0.098
2028,0.072,0.906,-0.112
2029,0.079,0.902,-0.108
2030,0.083,0.914,-0.101
2031,0.079,0.914,-0.112
2032,0.075,0.899,-0.105
2033,0.075,0.899,-0.105
2034,0.083,0.906,-0.108
2035,0.075,0.902,-0.108
2036,0.075,0.91,-0.112
2037,0.083,0.906,-0.112
2038,0.087,0.899,-0.101
2039,0.083,0.899,-0.101
2040,0.075,0.902,-0.112
2041,0.079,0.895,-0.115
2042,0.079,0.899,-0.115
2043,0.079,0.906,-0.115
2044,0.079,0.895,-0.112
2045,0.075,0.906,-0.122
2046,0.079,0.902,-0.115
2047,0.083,0.906,-0.115
2048,0.072,0.899,-0.112
2049,0.087,0.902,-0.129
2050,0.087,0.895,-0.119
2051,0.083,0.906,-0.122
2052,0.079,0.895,-0.119
2053,0.083,0.895,-0.112
2054,0.075,0.895,-0.119
2055,0.079,0.899,-0.129
2056,0.083,0.899,-0.126
2057,0.079,0.895,-0.136
2058,0.079,0.906,-0.129
2059,0.083,0.91,-0.14
2060,0.075,0.899,-0.133
2061,0.087,0.899,-0.129
2062,0.094,0.902,-0.143
2063,0.079,0.899,-0.136
2064,0.079,0.899,-0.136
2065,0.079,0.895,-0.147
2066,0.079,0.895,-0.14
2067,0.083,0.895,-0.143
2068,0.083,0.902,-0.147
2069,0.087,0.891,-0.143
2070,0.079,0.899,-0.147
2071,0.083,0.899,-0.143
2072,0.079,0.895,-0.154
2073,0.087,0.895,-0.154
2074,0.079,0.887,-0.157
2075,0.079,0.91,-0.161
2076,0.075,0.914,-0.154
2077,0.083,0.899,-0.154
2078,0.083,0.899,-0.161
2079,0.087,0.906,-0.171
2080,0.079,0.895,-0.164
2081,0.079,0.899,-0.154
2082,0.079,0.895,-0.161
2083,0.083,0.891,-0.168
2084,0.09,0.895,-0.164
2085,0.087,0.895,-0.161
2086,0.079,0.899,-0.164
2087,0.079,0.899,-0.15
2088,0.079,0.902,-0.164
2089,0.087,0.895,-0.168
2090,0.083,0.887,-0.182
2091,0.079,0.891,-0.171
2092,0.083,0.887,-0.164
2093,0.083,0.891,-0.157
2094,0.079,0.895,-0.168
2095,0.087,0.899,-0.171
2096,0.075,0.902,-0.178
2097,0.079,0.899,-0.171
2098,0.083,0.899,-0.164
2099,0.079,0.891,-0.168
2100,0.079,0.895,-0.168
2101,0.083,0.891,-0.154
2102,0.079,0.899,-0.171
2103,0.083,0.887,-0.161
2104,0.079,0.891,-0.168
2105,0.083,0.895,-0.168
2106,0.079,0.895,-0.164
2107,0.083,0.891,-0.175
2108,0.075,0.899,-0.175
2109,0.079,0.891,-0.178
2110,0.083,0.895,-0.175
2111,0.072,0.895,-0.178
2112,0.075,0.895,-0.171
2113,0.072,0.899,-0.171
2114,0.083,0.899,-0.171
2115,0.064,0.887,-0.168
2116,0.079,0.899,-0.171
2117,0.079,0.895,-0.175
2118,0.083,0.884,-0.178
2119,0.079,0.906,-0.185
2120,0.087,0.895,-0.185
2121,0.09,0.914,-0.185
2122,0.079,0.891,-0.182
2123,0.079,0.895,-0.178
2124,0.075,0.895,-0.185
2125,0.09,0.902,-0.185
2126,0.079,0.895,-0.175
2127,0.083,0.899,-0.192
2128,0.075,0.895,-0.175
2129,0.083,0.895,-0.185
2130,0.083,0.895,-0.171
2131,0.083,0.891,-0.185
2132,0.079,0.895,-0.185
2133,0.079,0.899,-0.189
2134,0.075,0.899,-0.189
2135,0.079,0.891,-0.182
2136,0.083,0.887,-0.185
2137,0.079,0.891,-0.178
2138,0.079,0.895,-0.182
2139,0.079,0.887,-0.185
2140,0.079,0.895,-0.185
2141,0.075,0.891,-0.171
2142,0.083,0.895,-0.185
2143,0.079,0.891,-0.178
2144,0.083,0.899,-0.189
2145,0.075,0.899,-0.192
2146,0.075,0.895,-0.182
2147,0.075,0.895,-0.182
2148,0.079,0.895,-0.185
2149,0.079,0.899,-0.182
2150,0.079,0.891,-0.185
2151,0.083,0.899,-0.178
2152,0.079,0.891,-0.189
2153,0.083,0.891,-0.185
2154,0.072,0.899,-0.182
2155,0.083,0.899,-0.192
2156,0.079,0.887,-0.196
2157,0.079,0.895,-0.192
2158,0.083,0.895,-0.192
2159,0.072,0.887,-0.189
2160,0.087,0.887,-0.192
2161,0.079,0.887,-0.178
2162,0.079,0.899,-0.178
2163,0.087,0.899,-0.192
2164,0.083,0.887,-0.185
2165,0.083,0.891,-0.178
2166,0.079,0.895,-0.175
2167,0.083,0.891,-0.175
2168,0.083,0.895,-0.182
2169,0.079,0.899,-0.178
2170,0.087,0.891,-0.175
2171,0.068,0.899,-0.182
2172,0.075,0.899,-0.171
2173,0.083,0.891,-0.185
2174,0.083,0.895,-0.175
2175,0.083,0.895,-0.168
2176,0.083,0.895,-0.171
2177,0.087,0.902,-0.164
2178,0.087,0.902,-0.168
2179,0.079,0.895,-0.161
2180,0.075,0.899,-0.157
2181,0.083,0.891,-0.164
2182,0.068,0.906,-0.136
2183,0.075,0.902,-0.147
2184,0.087,0.902,-0.147
2185,0.079,0.895,-0.136
2186,0.079,0.906,-0.133
2187,0.079,0.899,-0.143
2188,0.087,0.899,-0.133
2189,0.079,0.895,-0.133
2190,0.075,0.899,-0.133
2191,0.09,0.906,-0.143
2192,0.09,0.902,-0.129
2193,0.079,0.906,-0.126
2194,0.075,0.899,-0.136
2195,0.075,0.895,-0.119
2196,0.079,0.902,-0.112
2197,0.087,0.906,-0.119
2198,0.075,0.906,-0.126
2199,0.083,0.91,-0.136
2200,0.09,0.91,-0.129
2201,0.083,0.899,-0.122
2202,0.079,0.891,-0.119
2203,0.072,0.899,-0.115
2204,0.079,0.902,-0.115
2205,0.075,0.902,-0.115
2206,0.075,0.895,-0.112
2207,0.083,0.899,-0.115
2208,0.072,0.902,-0.112
2209,0.075,0.902,-0.115
2210,0.083,0.899,-0.115
2211,0.083,0.906,-0.098
2212,0.083,0.91,-0.115
2213,0.083,0.899,-0.105
2214,0.079,0.899,-0.105
2215,0.075,0.902,-0.108
2216,0.075,0.899,-0.091
2217,0.087,0.906,-0.112
2218,0.075,0.902,-0.098
2219,0.079,0.902,-0.101
2220,0.075,0.902,-0.101
2221,0.083,0.906,-0.101
2222,0.075,0.902,-0.098
2223,0.075,0.899,-0.098
2224,0.079,0.902,-0.101
2225,0.079,0.899,-0.098
2226,0.075,0.902,-0.094
2227,0.083,0.902,-0.094
2228,0.064,0.902,-0.094
2229,0.083,0.895,-0.101
2230,0.075,0.902,-0.094
2231,0.075,0.91,-0.108
2232,0.075,0.891,-0.112
2233,0.079,0.906,-0.087
2234,0.072,0.902,-0.087
2235,0.075,0.902,-0.087
2236,0.083,0.906,-0.094
2237,0.079,0.902,-0.101
2238,0.079,0.899,-0.094
2239,0.075,0.902,-0.087
2240,0.075,0.906,-0.091
2241,0.079,0.902,-0.091
2242,0.075,0.91,-0.091
2243,0.083,0.899,-0.087
2244,0.075,0.902,-0.084
2245,0.075,0.902,-0.084
2246,0.079,0.902,-0.091
2247,0.072,0.902,-0.084
2248,0.072,0.906,-0.091
2249,0.079,0.914,-0.094
2250,0.079,0.902,-0.094
2251,0.075,0.91,-0.094
2252,0.079,0.91,-0.094
2253,0.072,0.895,-0.087
2254,0.072,0.902,-0.087
2255,0.083,0.902,-0.091
2256,0.075,0.914,-0.087
2257,0.075,0.899,-0.094
2258,0.083,0.891,-0.077
2259,0.079,0.906,-0.084
2260,0.079,0.906,-0.087
2261,0.083,0.902,-0.094
2262,0.079,0.91,-0.094
2263,0.079,0.902,-0.091
2264,0.079,0.902,-0.087
2265,0.079,0.902,-0.087
2266,0.075,0.91,-0.094
2267,0.079,0.899,-0.094
2268,0.075,0.895,-0.084
2269,0.072,0.906,-0.087
2270,0.075,0.91,-0.101
2271,0.075,0.899,-0.098
2272,0.072,0.902,-0.087
2273,0.083,0.899,-0.084
2274,0.075,0.902,-0.101
2275,0.087,0.906,-0.098
2276,0.079,0.899,-0.091
2277,0.072,0.899,-0.098
2278,0.072,0.902,-0.091
2279,0.087,0.91,-0.094
2280,0.075,0.899,-0.094
2281,0.075,0.902,-0.098
2282,0.072,0.902,-0.084
2283,0.072,0.895,-0.101
2284,0.075,0.895,-0.101
2285,0.079,0.899,-0.098
2286,0.087,0.899,-0.105
2287,0.079,0.902,-0.119
2288,0.083,0.906,-0.108
2289,0.083,0.899,-0.115
2290,0.079,0.902,-0.115
2291,0.079,0.91,-0.122
2292,0.075,0.902,-0.122
2293,0.072,0.906,-0.115
2294,0.079,0.899,-0.122
2295,0.079,0.902,-0.119
2296,0.079,0.902,-0.119
2297,0.079,0.902,-0.133
2298,0.075,0.902,-0.136
2299,0.083,0.899,-0.136
2300,0.079,0.899,-0.14
2301,0.09,0.895,-0.14
2302,0.079,0.902,-0.129
2303,0.075,0.899,-0.126
2304,0.083,0.899,-0.14
2305,0.087,0.902,-0.136
2306,0.079,0.895,-0.147
2307,0.083,0.899,-0.143
2308,0.075,0.899,-0.143
2309,0.075,0.902,-0.157
2310,0.087,0.899,-0.143
2311,0.087,0.899,-0.133
2312,0.09,0.899,-0.143
2313,0.079,0.899,-0.133
2314,0.083,0.895,-0.136
2315,0.068,0.899,-0.143
2316,0.075,0.895,-0.136
2317,0.083,0.887,-0.154
2318,0.079,0.902,-0.154
2319,0.075,0.902,-0.143
2320,0.068,0.899,-0.147
2321,0.075,0.902,-0.154
2322,0.083,0.895,-0.15
2323,0.083,0.899,-0.154
2324,0.079,0.906,-0.147
2325,0.079,0.906,-0.15
2326,0.079,0.895,-0.157
2327,0.072,0.891,-0.157
2328,0.079,0.895,-0.15
2329,0.079,0.902,-0.154
2330,0.075,0.895,-0.154
2331,0.075,0.895,-0.157
2332,0.075,0.891,-0.157
2333,0.083,0.902,-0.154
2334,0.075,0.899,-0.154
2335,0.075,0.899,-0.164
2336,0.079,0.891,-0.154
2337,0.094,0.887,-0.168
2338,0.083,0.902,-0.154
2339,0.083,0.895,-0.154
2340,0.075,0.891,-0.161
2341,0.087,0.899,-0.147
2342,0.079,0.899,-0.164
2343,0.083,0.902,-0.171
2344,0.072,0.895,-0.15
2345,0.075,0.906,-0.157
2346,0.072,0.899,-0.157
2347,0.079,0.902,-0.161
2348,0.075,0.895,-0.147
2349,0.075,0.895,-0.164
2350,0.083,0.895,-0.157
2351,0.079,0.895,-0.161
2352,0.079,0.895,-0.161
2353,0.079,0.895,-0.154
2354,0.072,0.914,-0.161
2355,0.075,0.895,-0.161
2356,0.075,0.899,-0.143
2357,0.079,0.899,-0.168
2358,0.079,0.891,-0.157
2359,0.079,0.895,-0.168
2360,0.079,0.899,-0.164
2361,0.083,0.895,-0.168
2362,0.072,0.887,-0.168
2363,0.075,0.891,-0.168
2364,0.083,0.902,-0.175
2365,0.075,0.899,-0.154
2366,0.083,0.891,-0.161
2367,0.075,0.895,-0.164
2368,0.079,0.902,-0.161
2369,0.083,0.895,-0.164
2370,0.079,0.895,-0.161
2371,0.079,0.906,-0.154
2372,0.075,0.891,-0.164
2373,0.075,0.899,-0.171
2374,0.075,0.902,-0.164
2375,0.075,0.891,-0.164
2376,0.079,0.899,-0.168
2377,0.075,0.899,-0.161
2378,0.075,0.899,-0.171
2379,0.068,0.895,-0.168
2380,0.075,0.899,-0.168
2381,0.075,0.895,-0.168
2382,0.079,0.902,-0.175
2383,0.079,0.891,-0.171
2384,0.083,0.891,-0.164
2385,0.075,0.895,-0.164
2386,0.072,0.895,-0.157
2387,0.079,0.887,-0.178
2388,0.083,0.891,-0.171
2389,0.064,0.899,-0.164
2390,0.072,0.895,-0.175
2391,0.075,0.899,-0.175
2392,0.083,0.887,-0.175
2393,0.079,0.895,-0.189
2394,0.087,0.899,-0.175
2395,0.079,0.899,-0.185
2396,0.075,0.891,-0.168
2397,0.075,0.891,-0.164
2398,0.079,0.895,-0.168
2399,0.087,0.884,-0.189
2400,0.075,0.899,-0.178
2401,0.079,0.899,-0.182
2402,0.083,0.895,-0.182
2403,0.075,0.895,-0.168
2404,0.083,0.891,-0.171
2405,0.079,0.891,-0.168
2406,0.075,0.902,-0.168
2407,0.087,0.902,-0.164
2408,0.075,0.891,-0.15
2409,0.083,0.895,-0.164
2410,0.087,0.895,-0.164
2411,0.083,0.895,-0.171
2412,0.079,0.895,-0.168
2413,0.068,0.895,-0.161
2414,0.072,0.895,-0.164
2415,0.075,0.891,-0.157
2416,0.087,0.899,-0.154
2417,0.083,0.895,-0.168
2418,0.079,0.895,-0.154
2419,0.079,0.895,-0.157
2420,0.083,0.899,-0.157
2421,0.079,0.899,-0.15
2422,0.075,0.906,-0.161
2423,0.087,0.895,-0.15
2424,0.075,0.914,-0.147
2425,0.072,0.899,-0.147
2426,0.075,0.895,-0.136
2427,0.083,0.899,-0.143
2428,0.083,0.917,-0.136
2429,0.083,0.899,-0.143
2430,0.083,0.899,-0.143
2431,0.09,0.895,-0.136
2432,0.068,0.899,-0.129
2433,0.075,0.899,-0.119
2434,0.079,0.902,-0.126
2435,0.079,0.906,-0.126
2436,0.079,0.895,-0.126
2437,0.083,0.899,-0.133
2438,0.064,0.906,-0.129
2439,0.075,0.906,-0.126
2440,0.075,0.895,-0.126
2441,0.075,0.899,-0.115
2442,0.072,0.891,-0.122
2443,0.079,0.906,-0.126
2444,0.072,0.902,-0.112
2445,0.079,0.899,-0.108
2446,0.079,0.902,-0.112
2447,0.083,0.906,-0.115
2448,0.075,0.902,-0.108
2449,0.083,0.917,-0.119
2450,0.072,0.906,-0.101
2451,0.072,0.899,-0.108
2452,0.072,0.895,-0.115
2453,0.075,0.902,-0.091
2454,0.072,0.914,-0.077
2455,0.079,0.902,-0.101
2456,0.075,0.902,-0.098
2457,0.079,0.895,-0.098
2458,0.072,0.91,-0.101
2459,0.072,0.902,-0.098
2460,0.079,0.895,-0.094
2461,0.083,0.899,-0.094
2462,0.075,0.906,-0.094
2463,0.072,0.899,-0.098
2464,0.075,0.906,-0.101
2465,0.079,0.895,-0.094
2466,0.072,0.895,-0.08
2467,0.079,0.917,-0.077
2468,0.072,0.906,-0.094
2469,0.075,0.899,-0.091
2470,0.079,0.899,-0.084
2471,0.072,0.899,-0.08
2472,0.068,0.906,-0.077
2473,0.075,0.891,-0.098
2474,0.075,0.91,-0.087
2475,0.087,0.914,-0.077
2476,0.083,0.895,-0.098
2477,0.079,0.895,-0.084
2478,0.072,0.906,-0.087
2479,0.075,0.906,-0.091
2480,0.075,0.91,-0.098
2481,0.079,0.906,-0.094
2482,0.072,0.902,-0.098
2483,0.068,0.902,-0.091
2484,0.075,0.887,-0.094
2485,0.06,0.902,-0.098
2486,0.064,0.891,-0.091
2487,0.075,0.902,-0.101
2488,0.083,0.899,-0.105
2489,0.094,0.917,-0.119
2490,0.102,0.902,-0.101
2491,0.079,0.899,-0.101
2492,0.079,0.899,-0.126
2493,0.072,0.906,-0.129
2494,0.068,0.895,-0.129
2495,0.064,0.895,-0.126
2496,0.072,0.899,-0.129
2497,0.068,0.91,-0.133
2498,0.068,0.895,-0.133
2499,0.079,0.902,-0.126
2500,0.087,0.902,-0.129
2501,0.079,0.891,-0.108
2502,0.094,0.895,-0.129
2503,0.094,0.899,-0.136
2504,0.09,0.891,-0.133
2505,0.083,0.891,-0.136
2506,0.087,0.895,-0.157
2507,0.079,0.906,-0.164
2508,0.068,0.902,-0.171
2509,0.068,0.906,-0.164
2510,0.068,0.906,-0.15
2511,0.079,0.899,-0.147
2512,0.072,0.895,-0.136
2513,0.068,0.895,-0.143
2514,0.06,0.899,-0.129
2515,0.068,0.902,-0.15
2516,0.064,0.899,-0.143
2517,0.064,0.895,-0.15
2518,0.068,0.899,-0.161
2519,0.072,0.902,-0.168
2520,0.068,0.899,-0.171
2521,0.072,0.891,-0.15
2522,0.083,0.887,-0.161
2523,0.072,0.895,-0.168
2524,0.094,0.906,-0.171
2525,0.083,0.902,-0.164
2526,0.079,0.902,-0.157
2527,0.072,0.895,-0.154
2528,0.056,0.891,-0.157
2529,0.06,0.891,-0.161
2530,0.056,0.902,-0.161
2531,0.064,0.895,-0.175
2532,0.06,0.899,-0.168
2533,0.079,0.902,-0.171
2534,0.087,0.895,-0.161
2535,0.068,0.891,-0.168
2536,0.068,0.899,-0.154
2537,0.068,0.899,-0.164
2538,0.072,0.902,-0.168
2539,0.068,0.895,-0.161
2540,0.068,0.884,-0.171
2541,0.075,0.902,-0.175
2542,0.064,0.902,-0.171
2543,0.072,0.899,-0.175
2544,0.072,0.895,-0.171
2545,0.072,0.895,-0.175
2546,0.068,0.902,-0.175
2547,0.072,0.895,-0.175
2548,0.072,0.891,-0.182
2549,0.064,0.891,-0.171
2550,0.072,0.887,-0.185
2551,0.072,0.895,-0.182
2552,0.06,0.891,-0.171
2553,0.064,0.895,-0.182
2554,0.068,0.891,-0.192
2555,0.064,0.891,-0.178
2556,0.068,0.895,-0.175
2557,0.068,0.899,-0.182
2558,0.079,0.899,-0.182
2559,0.075,0.891,-0.182
2560,0.068,0.891,-0.182
2561,0.056,0.895,-0.171
